LA_D_5242716 SS_4 spoof -28.32682
LA_D_5242820 SS_1 spoof -10.318407
LA_D_5243479 VC_1 spoof -18.464918
LA_D_5244812 VC_1 spoof -19.922379
LA_D_5245223 US_1 spoof -10.501407
LA_D_5245477 VC_1 spoof -11.602627
LA_D_5245666 SS_2 spoof -12.801187
LA_D_5245987 - bonafide 6.823488
LA_D_5246094 SS_1 spoof -17.91676
LA_D_5246117 VC_1 spoof -20.510288
LA_D_5246193 VC_1 spoof -10.331558
LA_D_5246247 VC_1 spoof -13.769957
LA_D_5246528 VC_4 spoof -8.753313
LA_D_5247869 SS_1 spoof -18.984905
LA_D_5247988 SS_2 spoof -11.812088
LA_D_5248127 - bonafide 11.339399
LA_D_5248372 - bonafide 10.673204
LA_D_5249364 SS_2 spoof -15.962286
LA_D_5250042 - bonafide -0.7417704
LA_D_5251345 US_1 spoof -14.323547
LA_D_5251886 SS_4 spoof -24.216587
LA_D_5253057 VC_4 spoof -5.1639395
LA_D_5253450 US_1 spoof -15.447912
LA_D_5253678 SS_4 spoof -20.66323
LA_D_5253806 VC_4 spoof -10.36295
LA_D_5253814 SS_1 spoof -27.05552
LA_D_5254267 VC_4 spoof -6.455409
LA_D_5254618 US_1 spoof -19.531376
LA_D_5254877 - bonafide 10.604803
LA_D_5255611 - bonafide 10.254025
LA_D_5255870 - bonafide 15.687746
LA_D_5256199 - bonafide 7.6068373
LA_D_5256245 SS_1 spoof -30.821507
LA_D_5256388 SS_1 spoof -15.389481
LA_D_5256804 - bonafide 5.3251543
LA_D_5257168 SS_1 spoof -25.987255
LA_D_5257176 SS_1 spoof -17.315704
LA_D_5257381 US_1 spoof -18.064413
LA_D_5258398 SS_2 spoof -13.556707
LA_D_5258498 SS_2 spoof -12.80399
LA_D_5258807 VC_4 spoof -8.317425
LA_D_5259188 SS_1 spoof -15.380537
LA_D_5259263 VC_4 spoof -6.0611877
LA_D_5259851 SS_2 spoof -11.071985
LA_D_5260084 - bonafide 10.239647
LA_D_5260119 SS_1 spoof -30.867992
LA_D_5260994 SS_1 spoof -22.370817
LA_D_5261718 SS_2 spoof -13.729474
LA_D_5261935 SS_1 spoof -22.060402
LA_D_5261984 - bonafide 5.663419
LA_D_5262139 SS_1 spoof -32.02611
LA_D_5262166 SS_1 spoof -15.742071
LA_D_5262821 - bonafide 10.611233
LA_D_5263011 VC_4 spoof -8.771784
LA_D_5263250 VC_4 spoof -11.343174
LA_D_5263872 SS_1 spoof -18.47285
LA_D_5264237 SS_4 spoof -20.494051
LA_D_5264556 SS_1 spoof -14.69705
LA_D_5264948 US_1 spoof -17.934605
LA_D_5264996 VC_1 spoof -13.279781
LA_D_5265219 SS_4 spoof -16.185555
LA_D_5265620 SS_4 spoof -21.529943
LA_D_5265768 SS_4 spoof -20.984505
LA_D_5266068 SS_2 spoof -14.675545
LA_D_5266670 SS_4 spoof -21.926674
LA_D_5266850 - bonafide 12.42815
LA_D_5267249 - bonafide 12.881437
LA_D_5267454 SS_1 spoof -16.727186
LA_D_5267572 VC_1 spoof -12.616472
LA_D_5267968 US_1 spoof -10.995125
LA_D_5268360 SS_2 spoof -11.374653
LA_D_5268777 US_1 spoof -14.887627
LA_D_5268793 SS_2 spoof -12.956636
LA_D_5269027 VC_4 spoof -12.226438
LA_D_5269078 VC_4 spoof -7.942875
LA_D_5269116 VC_4 spoof -10.006824
LA_D_5269386 SS_1 spoof -22.765034
LA_D_5269583 VC_4 spoof -6.606349
LA_D_5269652 VC_4 spoof -7.021531
LA_D_5269881 SS_4 spoof -28.27277
LA_D_5269911 VC_4 spoof -5.0732594
LA_D_5270124 US_1 spoof -24.726334
LA_D_5270228 VC_4 spoof -8.931055
LA_D_5270654 SS_2 spoof -14.279909
LA_D_5271094 US_1 spoof -13.251481
LA_D_5271365 VC_4 spoof -14.857622
LA_D_5271956 SS_4 spoof -22.755257
LA_D_5272208 SS_1 spoof -19.209515
LA_D_5272211 US_1 spoof -10.710602
LA_D_5272930 SS_1 spoof -20.484161
LA_D_5272977 SS_2 spoof -11.550348
LA_D_5273134 SS_4 spoof -15.651824
LA_D_5273164 - bonafide 3.906438
LA_D_5273462 SS_2 spoof -13.503973
LA_D_5273781 SS_2 spoof -11.748653
LA_D_5274055 US_1 spoof -17.711422
LA_D_5274812 VC_1 spoof -8.151654
LA_D_5274993 SS_2 spoof -13.6353655
LA_D_5275248 VC_4 spoof -8.759783
LA_D_5275307 VC_4 spoof -9.712164
LA_D_5275494 SS_2 spoof -11.876246
LA_D_5275946 US_1 spoof -17.159882
LA_D_5276027 SS_4 spoof -23.731886
LA_D_5276272 US_1 spoof -13.773412
LA_D_5276348 US_1 spoof -20.119366
LA_D_5276746 SS_4 spoof -21.707645
LA_D_5277162 SS_4 spoof -16.810474
LA_D_5277230 VC_4 spoof -11.950644
LA_D_5277511 SS_1 spoof -19.267435
LA_D_5277589 SS_2 spoof -15.777746
LA_D_5278285 - bonafide 9.598364
LA_D_5279003 SS_2 spoof -13.12447
LA_D_5279500 SS_4 spoof -21.7929
LA_D_5279728 SS_4 spoof -20.352154
LA_D_5279787 SS_1 spoof -16.81533
LA_D_5280085 US_1 spoof -19.97197
LA_D_5281076 US_1 spoof -14.3907585
LA_D_5282521 SS_2 spoof -13.115942
LA_D_5282749 US_1 spoof -19.108177
LA_D_5282843 SS_4 spoof -24.231234
LA_D_5282926 VC_4 spoof -0.67280525
LA_D_5283334 VC_1 spoof -21.646666
LA_D_5283786 VC_1 spoof -12.313198
LA_D_5284683 SS_4 spoof -24.162266
LA_D_5285009 US_1 spoof -9.042524
LA_D_5285039 SS_4 spoof -21.659424
LA_D_5285164 SS_2 spoof -11.735374
LA_D_5285268 US_1 spoof -15.271866
LA_D_5285856 SS_1 spoof -26.478352
LA_D_5285970 US_1 spoof -26.880651
LA_D_5285977 VC_4 spoof -7.722765
LA_D_5286510 VC_1 spoof -10.492122
LA_D_5286754 SS_2 spoof -12.1079445
LA_D_5287056 VC_1 spoof -12.029663
LA_D_5287350 SS_1 spoof -18.463211
LA_D_5287781 SS_1 spoof -21.923513
LA_D_5287819 VC_4 spoof -4.363907
LA_D_5288785 US_1 spoof -20.905373
LA_D_5289575 VC_4 spoof -9.382132
LA_D_5290031 SS_4 spoof -21.280838
LA_D_5290201 VC_4 spoof -6.6317434
LA_D_5291013 US_1 spoof -19.084423
LA_D_5291143 SS_2 spoof -15.842793
LA_D_5291856 SS_2 spoof -15.161575
LA_D_5291860 VC_1 spoof -12.45727
LA_D_5292101 - bonafide 5.392845
LA_D_5292440 SS_4 spoof -28.649803
LA_D_5292647 SS_1 spoof -19.754608
LA_D_5292683 US_1 spoof -12.031929
LA_D_5293101 - bonafide -4.775466
LA_D_5293338 VC_1 spoof -6.155222
LA_D_5293658 US_1 spoof -18.275942
LA_D_5294224 VC_4 spoof -14.479689
LA_D_5294579 VC_1 spoof -13.233076
LA_D_5294702 SS_4 spoof -28.502563
LA_D_5294773 US_1 spoof -17.768114
LA_D_5294929 SS_4 spoof -23.375483
LA_D_5295121 SS_4 spoof -22.647871
LA_D_5295482 US_1 spoof -20.130207
LA_D_5295577 VC_1 spoof -14.224808
LA_D_5296393 - bonafide 17.152046
LA_D_5296414 US_1 spoof -13.155859
LA_D_5296519 VC_1 spoof -7.797311
LA_D_5296528 VC_4 spoof -9.274422
LA_D_5296920 SS_4 spoof -17.815907
LA_D_5297304 SS_2 spoof -11.441163
LA_D_5297443 VC_4 spoof -2.9570825
LA_D_5297638 VC_4 spoof -13.959585
LA_D_5298257 US_1 spoof -28.232166
LA_D_5298319 SS_1 spoof -24.035866
LA_D_5298685 VC_1 spoof -9.0830965
LA_D_5298731 US_1 spoof -16.116455
LA_D_5298745 VC_4 spoof -6.5382338
LA_D_5299238 VC_4 spoof -15.3311825
LA_D_5299386 US_1 spoof -11.352919
LA_D_5299709 VC_1 spoof -7.965275
LA_D_5299808 SS_2 spoof -14.142641
LA_D_5300130 VC_1 spoof -9.659487
LA_D_5300406 VC_4 spoof -5.291047
LA_D_5300881 SS_1 spoof -11.338423
LA_D_5301172 SS_4 spoof -20.262794
LA_D_5301506 VC_4 spoof -8.589742
LA_D_5301649 VC_4 spoof -5.3728576
LA_D_5301983 VC_1 spoof -14.848949
LA_D_5302061 SS_1 spoof -27.60602
LA_D_5302589 VC_1 spoof -16.092943
LA_D_5303302 SS_2 spoof -11.194561
LA_D_5303438 SS_1 spoof -13.866
LA_D_5303682 VC_4 spoof -12.83149
LA_D_5303690 VC_4 spoof -8.922548
LA_D_5304257 VC_4 spoof -2.3198164
LA_D_5304792 SS_4 spoof -24.674965
LA_D_5305086 VC_4 spoof -3.8540192
LA_D_5305473 US_1 spoof -16.876534
LA_D_5305767 SS_2 spoof -9.687611
LA_D_5306498 SS_4 spoof -16.872583
LA_D_5306960 VC_1 spoof -13.615484
LA_D_5307111 SS_2 spoof -16.74135
LA_D_5307429 SS_1 spoof -18.515314
LA_D_5307600 VC_1 spoof -16.274372
LA_D_5307657 SS_4 spoof -23.745243
LA_D_5308008 US_1 spoof -7.505966
LA_D_5308188 VC_4 spoof -9.770163
LA_D_5308230 VC_1 spoof -16.485573
LA_D_5308438 SS_4 spoof -24.714485
LA_D_5308766 VC_4 spoof -8.480988
LA_D_5308837 SS_4 spoof -25.745499
LA_D_5308866 VC_1 spoof -16.802208
LA_D_5309639 VC_4 spoof -11.355565
LA_D_5309692 SS_2 spoof -14.686827
LA_D_5310025 SS_1 spoof -25.789665
LA_D_5310517 VC_1 spoof -10.465799
LA_D_5310635 US_1 spoof -8.6128235
LA_D_5311142 VC_1 spoof -18.13253
LA_D_5311628 US_1 spoof -23.899065
LA_D_5312245 VC_4 spoof -11.650741
LA_D_5312350 - bonafide 7.5773125
LA_D_5312607 - bonafide 11.649884
LA_D_5312735 VC_1 spoof -11.705536
LA_D_5313304 VC_1 spoof -21.136612
LA_D_5313766 US_1 spoof -17.398579
LA_D_5314647 US_1 spoof -12.812726
LA_D_5314825 SS_4 spoof -14.281359
LA_D_5315354 SS_2 spoof -12.907808
LA_D_5315391 US_1 spoof -12.387596
LA_D_5318067 SS_1 spoof -21.764105
LA_D_5318221 SS_1 spoof -24.314579
LA_D_5319328 SS_4 spoof -21.604977
LA_D_5319370 US_1 spoof -18.8876
LA_D_5320532 SS_1 spoof -28.282978
LA_D_5320629 SS_4 spoof -17.579948
LA_D_5320783 SS_1 spoof -28.012136
LA_D_5320850 US_1 spoof -13.956599
LA_D_5322044 US_1 spoof -20.780022
LA_D_5322522 SS_4 spoof -25.919374
LA_D_5322570 SS_4 spoof -21.942123
LA_D_5323011 VC_4 spoof -3.0451555
LA_D_5323165 US_1 spoof -22.43852
LA_D_5323357 SS_1 spoof -37.38185
LA_D_5323426 VC_1 spoof -10.649561
LA_D_5324080 SS_4 spoof -25.140299
LA_D_5324608 - bonafide 7.58156
LA_D_5324750 SS_4 spoof -21.387718
LA_D_5325527 VC_4 spoof -6.039534
LA_D_5325697 US_1 spoof -10.266176
LA_D_5326475 - bonafide -4.348302
LA_D_5326644 VC_1 spoof -11.718826
LA_D_5327408 US_1 spoof -12.373684
LA_D_5327544 SS_2 spoof -14.659288
LA_D_5328028 SS_1 spoof -21.838287
LA_D_5328469 US_1 spoof -19.2844
LA_D_5328555 US_1 spoof -24.527538
LA_D_5328763 SS_1 spoof -20.38322
LA_D_5328894 VC_4 spoof -15.958321
LA_D_5329061 SS_1 spoof -14.071011
LA_D_5329811 VC_1 spoof -9.840027
LA_D_5330155 US_1 spoof -23.305954
LA_D_5330416 US_1 spoof -13.4195385
LA_D_5330909 VC_1 spoof -11.468316
LA_D_5331264 - bonafide 11.797397
LA_D_5331381 VC_4 spoof -9.9376545
LA_D_5331428 SS_2 spoof -12.440151
LA_D_5331450 US_1 spoof -12.175888
LA_D_5332246 US_1 spoof -18.065983
LA_D_5332359 - bonafide 6.1897774
LA_D_5332565 SS_4 spoof -18.371529
LA_D_5333215 SS_4 spoof -28.315207
LA_D_5334203 - bonafide 1.9726372
LA_D_5334517 - bonafide 14.388931
LA_D_5334560 VC_4 spoof -1.8597238
LA_D_5336165 US_1 spoof -20.601456
LA_D_5336291 - bonafide 10.440496
LA_D_5337117 SS_1 spoof -20.93091
LA_D_5337300 US_1 spoof -18.954823
LA_D_5337439 US_1 spoof -23.51963
LA_D_5337615 - bonafide 1.1230626
LA_D_5338385 VC_1 spoof -13.27408
LA_D_5339390 SS_4 spoof -25.569496
LA_D_5341323 SS_4 spoof -21.090347
LA_D_5341375 - bonafide -5.575057
LA_D_5341578 US_1 spoof -17.194649
LA_D_5341605 US_1 spoof -12.285434
LA_D_5341623 SS_2 spoof -13.59327
LA_D_5341780 US_1 spoof -7.573226
LA_D_5343035 SS_4 spoof -19.742813
LA_D_5343311 SS_1 spoof -11.161994
LA_D_5343352 SS_4 spoof -20.636892
LA_D_5344050 SS_2 spoof -12.115828
LA_D_5345215 SS_2 spoof -10.718114
LA_D_5345225 - bonafide 11.352968
LA_D_5345453 SS_4 spoof -25.742743
LA_D_5346070 SS_1 spoof -26.159542
LA_D_5346392 SS_4 spoof -26.725618
LA_D_5346441 SS_1 spoof -10.4421215
LA_D_5346933 VC_1 spoof -15.507927
LA_D_5347760 VC_1 spoof -11.153134
LA_D_5347974 SS_1 spoof -29.59786
LA_D_5348059 - bonafide 7.172236
LA_D_5348157 SS_2 spoof -16.59504
LA_D_5349000 SS_4 spoof -26.176823
LA_D_5349132 - bonafide 0.7082356
LA_D_5349360 - bonafide -8.766144
LA_D_5349376 US_1 spoof -14.9051075
LA_D_5349891 US_1 spoof -18.68568
LA_D_5350117 VC_1 spoof -7.0721664
LA_D_5350443 US_1 spoof -10.061691
LA_D_5350529 SS_1 spoof -22.126278
LA_D_5350670 SS_1 spoof -15.000269
LA_D_5350698 VC_1 spoof -16.903973
LA_D_5350853 SS_4 spoof -25.656483
LA_D_5351581 SS_4 spoof -17.28453
LA_D_5352818 VC_4 spoof -12.099735
LA_D_5353056 VC_4 spoof -12.393496
LA_D_5353143 SS_4 spoof -19.156883
LA_D_5354133 VC_4 spoof -4.499937
LA_D_5354332 SS_2 spoof -12.4044895
LA_D_5355457 - bonafide 9.638313
LA_D_5356184 SS_1 spoof -25.070784
LA_D_5356350 VC_4 spoof -9.898621
LA_D_5357142 VC_1 spoof -11.7029
LA_D_5357932 SS_4 spoof -23.289852
LA_D_5358070 VC_4 spoof 2.1975355
LA_D_5358232 SS_4 spoof -20.04313
LA_D_5359152 SS_2 spoof -16.02041
LA_D_5359488 SS_4 spoof -20.011684
LA_D_5359798 VC_1 spoof -16.819502
LA_D_5359950 SS_2 spoof -13.6247835
LA_D_5360138 SS_1 spoof -14.364529
LA_D_5362013 US_1 spoof -15.808186
LA_D_5362934 VC_4 spoof -8.819646
LA_D_5363458 US_1 spoof -9.259411
LA_D_5363745 SS_1 spoof -17.589031
LA_D_5363798 US_1 spoof -15.028378
LA_D_5364323 VC_4 spoof -8.688271
LA_D_5364410 - bonafide 4.4625244
LA_D_5364420 SS_2 spoof -12.460924
LA_D_5366058 SS_2 spoof -11.680007
LA_D_5366271 SS_4 spoof -18.76468
LA_D_5366966 SS_1 spoof -17.44153
LA_D_5367629 VC_4 spoof -6.6320314
LA_D_5368042 SS_1 spoof -16.322224
LA_D_5369394 US_1 spoof -15.216304
LA_D_5369918 US_1 spoof -19.882195
LA_D_5370145 SS_1 spoof -34.613903
LA_D_5370437 VC_1 spoof -16.108032
LA_D_5371276 SS_2 spoof -11.521946
LA_D_5372085 - bonafide 6.1200686
LA_D_5372592 VC_4 spoof -12.255858
LA_D_5373393 SS_1 spoof -19.446487
LA_D_5373558 VC_1 spoof -16.036892
LA_D_5373686 VC_1 spoof -12.058035
LA_D_5374725 SS_2 spoof -14.0363655
LA_D_5374847 US_1 spoof -15.9530325
LA_D_5374875 - bonafide -4.5647182
LA_D_5375653 SS_4 spoof -14.667112
LA_D_5376558 VC_4 spoof -5.057418
LA_D_5377943 VC_4 spoof -6.178155
LA_D_5378463 SS_1 spoof -18.01354
LA_D_5379068 SS_1 spoof -27.232096
LA_D_5379113 SS_1 spoof -18.723755
LA_D_5379360 VC_4 spoof -8.737558
LA_D_5380020 VC_1 spoof -11.417189
LA_D_5380614 SS_2 spoof -11.7027855
LA_D_5380653 SS_1 spoof -15.267078
LA_D_5380655 SS_2 spoof -18.891632
LA_D_5381315 SS_2 spoof -10.288958
LA_D_5381348 SS_4 spoof -23.030304
LA_D_5381358 SS_1 spoof -18.210342
LA_D_5381827 US_1 spoof -18.730015
LA_D_5382385 VC_4 spoof -13.536678
LA_D_5383156 VC_4 spoof -8.409176
LA_D_5383174 - bonafide 10.294535
LA_D_5383288 SS_2 spoof -16.402813
LA_D_5383356 VC_1 spoof -8.631751
LA_D_5383416 VC_1 spoof -8.895044
LA_D_5383636 SS_2 spoof -14.106293
LA_D_5383844 VC_1 spoof -6.425954
LA_D_5384145 SS_4 spoof -18.032143
LA_D_5384475 VC_4 spoof -6.974307
LA_D_5384581 SS_1 spoof -13.0446
LA_D_5384711 US_1 spoof -16.242401
LA_D_5384713 SS_2 spoof -18.489933
LA_D_5385252 SS_2 spoof -13.491896
LA_D_5385507 SS_4 spoof -22.420471
LA_D_5385731 SS_4 spoof -20.318165
LA_D_5386355 SS_4 spoof -20.915962
LA_D_5386489 SS_1 spoof -11.133606
LA_D_5386683 - bonafide 7.5845995
LA_D_5386814 US_1 spoof -14.10697
LA_D_5387695 VC_4 spoof -8.414007
LA_D_5387772 VC_4 spoof -12.417766
LA_D_5387959 VC_1 spoof -5.281094
LA_D_5389440 - bonafide 8.896048
LA_D_5389869 US_1 spoof -12.807702
LA_D_5390367 - bonafide -1.2132932
LA_D_5390706 VC_1 spoof -8.721228
LA_D_5391312 US_1 spoof -12.04191
LA_D_5391398 SS_2 spoof -10.1734915
LA_D_5392108 SS_4 spoof -13.574659
LA_D_5392234 SS_1 spoof -11.260696
LA_D_5392292 VC_1 spoof -13.725716
LA_D_5392374 US_1 spoof -9.445973
LA_D_5392654 VC_4 spoof -9.580034
LA_D_5392659 SS_4 spoof -20.533672
LA_D_5392790 US_1 spoof -13.376524
LA_D_5393342 VC_1 spoof -10.910186
LA_D_5393733 SS_4 spoof -13.393213
LA_D_5393942 VC_4 spoof -8.227397
LA_D_5393982 VC_4 spoof -9.716231
LA_D_5394100 VC_4 spoof -8.557304
LA_D_5394371 US_1 spoof -25.544163
LA_D_5394501 VC_1 spoof -10.040358
LA_D_5394850 SS_2 spoof -15.659645
LA_D_5395655 VC_1 spoof -23.336828
LA_D_5395822 VC_4 spoof -12.833057
LA_D_5396018 SS_4 spoof -21.472538
LA_D_5396149 SS_1 spoof -28.576332
LA_D_5396174 SS_2 spoof -10.808524
LA_D_5396335 SS_4 spoof -21.421402
LA_D_5396370 SS_2 spoof -13.970098
LA_D_5396397 VC_1 spoof -13.620742
LA_D_5396438 SS_2 spoof -11.895839
LA_D_5396598 SS_4 spoof -20.19574
LA_D_5397319 - bonafide 2.5920992
LA_D_5397434 VC_4 spoof 1.5453901
LA_D_5397791 SS_2 spoof -12.338867
LA_D_5398124 SS_1 spoof -11.997713
LA_D_5398194 SS_2 spoof -14.603027
LA_D_5398887 SS_1 spoof -22.400913
LA_D_5399074 US_1 spoof -30.751705
LA_D_5399266 SS_2 spoof -12.5961895
LA_D_5399865 US_1 spoof -10.555733
LA_D_5400157 US_1 spoof -28.890491
LA_D_5400630 VC_4 spoof -18.644375
LA_D_5400787 US_1 spoof -13.566992
LA_D_5401010 SS_1 spoof -25.832561
LA_D_5401021 VC_1 spoof -4.762043
LA_D_5401230 SS_4 spoof -20.413145
LA_D_5401591 - bonafide 11.586304
LA_D_5401977 VC_4 spoof -10.218617
LA_D_5402017 SS_1 spoof -14.386761
LA_D_5402057 US_1 spoof -29.482456
LA_D_5402192 VC_4 spoof -12.128645
LA_D_5402243 VC_4 spoof -7.0734997
LA_D_5402252 SS_2 spoof -12.047296
LA_D_5402646 SS_4 spoof -14.794527
LA_D_5403183 VC_4 spoof -8.126347
LA_D_5403317 VC_1 spoof -11.114025
LA_D_5404238 US_1 spoof -16.85922
LA_D_5404416 VC_4 spoof -7.0262327
LA_D_5404458 VC_4 spoof -13.633357
LA_D_5405376 VC_4 spoof -11.330597
LA_D_5405782 SS_2 spoof -12.064203
LA_D_5405824 VC_4 spoof -6.6510243
LA_D_5406274 VC_4 spoof -5.9872513
LA_D_5406305 VC_4 spoof 2.8251925
LA_D_5406612 VC_4 spoof -9.887294
LA_D_5407124 VC_4 spoof -14.869289
LA_D_5407356 SS_2 spoof -11.029595
LA_D_5407460 VC_1 spoof -22.359459
LA_D_5407463 SS_4 spoof -18.33538
LA_D_5407666 VC_1 spoof -14.6010895
LA_D_5408466 VC_4 spoof -4.7990427
LA_D_5408619 SS_1 spoof -41.553436
LA_D_5409509 VC_4 spoof -9.93088
LA_D_5409547 US_1 spoof -11.437587
LA_D_5410675 VC_1 spoof -14.006469
LA_D_5411425 US_1 spoof -23.305641
LA_D_5411434 - bonafide 5.3204565
LA_D_5411748 - bonafide 15.016207
LA_D_5412149 - bonafide -7.6723824
LA_D_5412347 SS_4 spoof -21.383087
LA_D_5412628 SS_2 spoof -12.493378
LA_D_5412673 US_1 spoof -20.439255
LA_D_5413087 VC_4 spoof -7.567322
LA_D_5414308 US_1 spoof -20.490982
LA_D_5414610 SS_2 spoof -13.210568
LA_D_5415483 - bonafide 9.328946
LA_D_5416130 VC_4 spoof -14.01273
LA_D_5416192 SS_4 spoof -23.328018
LA_D_5416366 SS_2 spoof -10.596291
LA_D_5416414 SS_1 spoof -10.219769
LA_D_5416674 - bonafide 4.069642
LA_D_5416891 US_1 spoof -18.941692
LA_D_5417114 - bonafide 3.902201
LA_D_5417349 VC_1 spoof -18.22678
LA_D_5418908 US_1 spoof -30.38727
LA_D_5419620 SS_4 spoof -23.83012
LA_D_5419690 SS_4 spoof -21.132183
LA_D_5420446 VC_1 spoof -17.799648
LA_D_5420932 VC_4 spoof -5.217374
LA_D_5421212 VC_1 spoof -11.445586
LA_D_5421273 VC_4 spoof -2.8145065
LA_D_5421834 - bonafide 12.257299
LA_D_5421873 SS_1 spoof -16.399931
LA_D_5422337 SS_1 spoof -15.639454
LA_D_5422427 VC_1 spoof -12.274518
LA_D_5422570 VC_4 spoof -20.905663
LA_D_5423215 SS_1 spoof -17.32133
LA_D_5423506 SS_4 spoof -27.085823
LA_D_5424569 VC_1 spoof -13.788905
LA_D_5424592 VC_4 spoof -2.3836555
LA_D_5425041 SS_1 spoof -34.30538
LA_D_5425829 - bonafide 10.523613
LA_D_5426906 SS_1 spoof -15.532533
LA_D_5426940 US_1 spoof -14.336126
LA_D_5427168 VC_4 spoof -6.853946
LA_D_5427296 VC_4 spoof -7.631188
LA_D_5427352 SS_1 spoof -17.69741
LA_D_5427380 VC_1 spoof -11.26321
LA_D_5427426 SS_1 spoof -18.952366
LA_D_5427611 SS_2 spoof -12.802327
LA_D_5427830 SS_4 spoof -15.456327
LA_D_5427856 VC_4 spoof 2.7629838
LA_D_5428077 SS_2 spoof -13.451153
LA_D_5428590 SS_4 spoof -17.757973
LA_D_5428671 VC_1 spoof -7.842002
LA_D_5429318 VC_1 spoof -20.262177
LA_D_5429622 SS_4 spoof -20.397593
LA_D_5430038 SS_4 spoof -20.91586
LA_D_5430421 SS_2 spoof -14.526861
LA_D_5430751 SS_2 spoof -13.732818
LA_D_5431156 - bonafide 8.586302
LA_D_5431286 VC_1 spoof -10.837601
LA_D_5431436 - bonafide 7.5546055
LA_D_5432198 VC_4 spoof -4.197343
LA_D_5432278 US_1 spoof -12.071347
LA_D_5432426 VC_1 spoof -13.653475
LA_D_5432594 VC_4 spoof -7.232136
LA_D_5432736 SS_1 spoof -14.346565
LA_D_5433558 SS_2 spoof -11.77667
LA_D_5433599 SS_4 spoof -23.980536
LA_D_5434356 SS_1 spoof -12.673654
LA_D_5434480 US_1 spoof -25.397089
LA_D_5434776 VC_4 spoof -10.464352
LA_D_5434948 SS_1 spoof -24.072334
LA_D_5435340 VC_1 spoof -7.3127804
LA_D_5435742 US_1 spoof -19.575058
LA_D_5435775 SS_4 spoof -17.183033
LA_D_5435996 VC_1 spoof -10.406857
LA_D_5436589 US_1 spoof -17.185928
LA_D_5437115 SS_4 spoof -20.305105
LA_D_5437365 SS_2 spoof -11.670136
LA_D_5437611 VC_4 spoof -19.498817
LA_D_5437717 SS_2 spoof -12.081713
LA_D_5437761 VC_4 spoof -7.81542
LA_D_5438251 - bonafide 12.149939
LA_D_5439291 SS_4 spoof -27.406054
LA_D_5439819 SS_1 spoof -33.576202
LA_D_5439954 US_1 spoof -17.462395
LA_D_5439979 US_1 spoof -9.657448
LA_D_5440069 US_1 spoof -12.678643
LA_D_5440307 SS_1 spoof -18.524265
LA_D_5440591 VC_4 spoof -8.826933
LA_D_5440849 SS_1 spoof -21.213661
LA_D_5441022 SS_1 spoof -19.899986
LA_D_5441203 US_1 spoof -13.912548
LA_D_5441228 SS_2 spoof -15.3166065
LA_D_5441528 US_1 spoof -13.238333
LA_D_5441778 - bonafide 4.5428295
LA_D_5442160 VC_1 spoof -10.0571165
LA_D_5442437 SS_4 spoof -24.93742
LA_D_5443022 SS_1 spoof -17.373158
LA_D_5443853 VC_4 spoof -6.68091
LA_D_5444377 VC_4 spoof -8.74711
LA_D_5444967 VC_1 spoof -13.743437
LA_D_5445370 SS_4 spoof -23.042316
LA_D_5445492 - bonafide 7.621769
LA_D_5445641 - bonafide 8.869051
LA_D_5445662 VC_4 spoof -9.411537
LA_D_5446340 SS_4 spoof -16.091019
LA_D_5448084 US_1 spoof -13.63444
LA_D_5448101 VC_4 spoof -11.548012
LA_D_5448251 VC_4 spoof 5.5773487
LA_D_5448308 SS_4 spoof -17.19144
LA_D_5448474 SS_2 spoof -11.565388
LA_D_5448835 US_1 spoof -13.866025
LA_D_5449144 SS_4 spoof -16.355677
LA_D_5449899 SS_2 spoof -15.770008
LA_D_5450143 SS_2 spoof -14.495943
LA_D_5450646 VC_4 spoof -6.7448726
LA_D_5450980 VC_1 spoof -10.407536
LA_D_5451234 SS_2 spoof -10.470562
LA_D_5451679 - bonafide 6.5558014
LA_D_5451855 US_1 spoof -22.487709
LA_D_5452047 SS_1 spoof -25.007
LA_D_5452596 VC_4 spoof -5.949479
LA_D_5452800 VC_1 spoof -10.446562
LA_D_5453267 SS_4 spoof -18.058964
LA_D_5453346 SS_1 spoof -18.828564
LA_D_5453395 SS_4 spoof -20.94669
LA_D_5453401 US_1 spoof -14.619087
LA_D_5453453 VC_1 spoof -11.687511
LA_D_5453991 VC_1 spoof -16.524273
LA_D_5454068 VC_4 spoof -6.6513214
LA_D_5454134 US_1 spoof -9.698862
LA_D_5454156 SS_1 spoof -15.362722
LA_D_5454408 SS_4 spoof -22.017788
LA_D_5455243 SS_4 spoof -20.1878
LA_D_5455322 SS_2 spoof -15.297641
LA_D_5455456 SS_1 spoof -14.889328
LA_D_5455958 SS_2 spoof -14.620342
LA_D_5456397 SS_4 spoof -16.696966
LA_D_5456457 SS_4 spoof -28.049965
LA_D_5456485 US_1 spoof -8.694738
LA_D_5456536 VC_1 spoof -13.91133
LA_D_5456641 SS_2 spoof -10.474186
LA_D_5456777 US_1 spoof -21.772118
LA_D_5457188 SS_1 spoof -20.526375
LA_D_5457625 US_1 spoof -17.088306
LA_D_5457952 US_1 spoof -20.337788
LA_D_5458074 VC_4 spoof -11.464061
LA_D_5458288 SS_4 spoof -18.96198
LA_D_5458900 VC_4 spoof -9.783299
LA_D_5459095 VC_4 spoof -9.140886
LA_D_5459303 SS_2 spoof -14.703522
LA_D_5459367 - bonafide 5.9158196
LA_D_5460788 VC_1 spoof -11.6538
